"id","nim","minggu","total_kepling","total_keluarga","total_sosialisasi","link_drive","tanggal_submit"
"2490026","230901057","Minggu 3","0","0","2","https://drive.google.com/drive/folders/1q4vW18psWwpF_EtrNRq_fbo_zwRYNbnX","Sat Apr 11 2026 20:10:56 GMT+0700 (Western Indonesia Time)"
"2490027","231301220","Minggu 3","0","0","4","https://drive.google.com/drive/folders/1DRL3m-bMCXrYCiYIeS-I39R2kTgYw2h8","Sat Apr 11 2026 20:13:13 GMT+0700 (Western Indonesia Time)"
"2490028","231301211","Minggu 3","0","0","3","https://drive.google.com/drive/folders/1vLUrVelSCRd_swU0kvnLt46vYq1aAsL0?usp=drive_link","Sat Apr 11 2026 20:21:26 GMT+0700 (Western Indonesia Time)"
"2490029","231401008","Minggu 3","0","0","2","https://drive.google.com/drive/folders/1cKdXv1c5nKgoYG6AsE0JiQHSu8hFpSdR?usp=drive_link","Sat Apr 11 2026 20:23:25 GMT+0700 (Western Indonesia Time)"
"2490030","230705005","Minggu 3","0","0","0","https://drive.google.com/drive/folders/1UurRd6QDjLi5-Braa8YDWWx6zt_fCnKi","Sat Apr 11 2026 20:26:40 GMT+0700 (Western Indonesia Time)"
"2490031","230901085","Minggu 3","0","0","3","https://drive.google.com/drive/folders/1qIjYxK2gt8YZQMS5Dp7RJTtxfL9ysWv7?usp=sharing","Sat Apr 11 2026 20:30:09 GMT+0700 (Western Indonesia Time)"
"2490032","230705128","Minggu 3","3","0","0","https://drive.google.com/drive/folders/1Xj3_2qubhtf96p71FHZbe5-XrFF9MR23?usp=drive_link","Sat Apr 11 2026 20:30:16 GMT+0700 (Western Indonesia Time)"
"2490033","230901012","Minggu 3","0","0","0","https://drive.google.com/drive/folders/1pqNC7zAGj-QJq1YssIWYbQV_l3gwi-zp?usp=sharing","Sat Apr 11 2026 20:31:45 GMT+0700 (Western Indonesia Time)"
"2490034","230701002","Minggu 3","0","0","1","https://drive.google.com/drive/folders/1faIcZSP2KlNhtCvDQwL3mheBl_KU8xNS","Sat Apr 11 2026 20:39:38 GMT+0700 (Western Indonesia Time)"
"2490035","221402102","Minggu 3","0","0","1","https://drive.google.com/drive/folders/1kJPxPkGmdw2e1V-XeTgLZRIDf7SmJHgn","Sat Apr 11 2026 20:45:07 GMT+0700 (Western Indonesia Time)"
"2490036","240705101","Minggu 3","0","0","0","https://drive.google.com/drive/folders/1qcAf6woXJtHNbPeSuSw-X6JHFX_JHZyA?usp=sharing","Sat Apr 11 2026 20:49:20 GMT+0700 (Western Indonesia Time)"
"2490037","231301052","Minggu 3","18","0","0","https://drive.google.com/drive/folders/1ivZlmyNVkuamf2oRjt9_qJSpHr1KXYOJ","Sat Apr 11 2026 20:51:08 GMT+0700 (Western Indonesia Time)"
"2490038","230701016","Minggu 3","0","0","0","https://drive.google.com/drive/folders/1wI_cov2vLO9VHJNEhXzMT_Ggr49NxcuI","Sat Apr 11 2026 20:51:32 GMT+0700 (Western Indonesia Time)"
"2490039","231301186","Minggu 3","0","0","0","https://drive.google.com/drive/folders/1NQ6e5mzQodj6yLL1DLgM-P8kANmim2-Q?usp=sharing","Sat Apr 11 2026 20:54:50 GMT+0700 (Western Indonesia Time)"
"2490040","230903018","Minggu 3","0","0","4","https://drive.google.com/drive/folders/1OK3sw_-qKM4d6rrjcP3GI_03KYkiunPh","Sat Apr 11 2026 20:59:45 GMT+0700 (Western Indonesia Time)"
"2490041","230701046","Minggu 3","0","1","0","https://drive.google.com/drive/folders/1v3F2TRVw_Rz-Fsfvd8zpF-wLl-fovycm?usp=sharing ","Sat Apr 11 2026 21:06:55 GMT+0700 (Western Indonesia Time)"
"2490042","230701034","Minggu 3","0","0","0","https://docs.google.com/document/d/1eHH7aBVzrbelK0uPnxAB4W4-YUsAYwRf/edit?usp=drive_link&ouid=115264557460974805079&rtpof=true&sd=true","Sat Apr 11 2026 21:09:23 GMT+0700 (Western Indonesia Time)"
"2490043","230705039","Minggu 3","0","0","0","https://drive.google.com/drive/folders/16YaS16MKjZ6UCK0NDlvKxVVvDiUUxDe1","Sat Apr 11 2026 21:10:30 GMT+0700 (Western Indonesia Time)"
"2490044","231301028","Minggu 3","0","0","1","https://drive.google.com/drive/folders/1hd4ItBFx0a8SbOw2h-ovoq41Q2K80YmD?usp=drive_link","Sat Apr 11 2026 21:12:22 GMT+0700 (Western Indonesia Time)"
"2490045","231301097","Minggu 3","0","0","0","https://drive.google.com/drive/folders/1GjCFuecwiZq_wM8LIVO2hNtgiozbQDWj","Sat Apr 11 2026 21:12:31 GMT+0700 (Western Indonesia Time)"
"2490046","230903012","Minggu 3","0","0","0","https://drive.google.com/drive/folders/1I4ChDCU4UCoImvgUYMJJYlSwm6MVtM1A?usp=drive_link","Sat Apr 11 2026 21:12:48 GMT+0700 (Western Indonesia Time)"
"2490047","230705007","Minggu 3","0","0","0","https://drive.google.com/drive/folders/1B6KhLfWbMzDfN6Alg8GoNKfRbSWPghye?usp=sharing","Sat Apr 11 2026 21:13:40 GMT+0700 (Western Indonesia Time)"
"2490048","230901071","Minggu 3","0","0","3","https://drive.google.com/drive/folders/1RbCKMMr7RnPRHUcUpwwWFLvKAdIuVQJM","Sat Apr 11 2026 21:13:50 GMT+0700 (Western Indonesia Time)"
"2490049","231301098","Minggu 3","0","0","0","https://drive.google.com/drive/folders/1UWzM6lyTHZ32ttYF_tbMMOE8Gvk6tMX8?usp=sharing ","Sat Apr 11 2026 21:13:53 GMT+0700 (Western Indonesia Time)"
"2490050","230705089","Minggu 3","0","0","0","https://drive.google.com/drive/folders/1-WEO0iqM9L7aj92h67BHI94-KvpT7vmD?usp=drive_link  ","Sat Apr 11 2026 21:14:05 GMT+0700 (Western Indonesia Time)"
"2490051","230701036","Minggu 3","0","0","0","https://drive.google.com/drive/folders/12zaBCdWqRQ0Rjtake-EOLrdbP9UGWhW1","Sat Apr 11 2026 21:15:50 GMT+0700 (Western Indonesia Time)"
"2490052","231401041","Minggu 3","2","0","1","https://drive.google.com/drive/folders/1n03n2T2PF31YXYOwnwuIGwamooaMl0qp","Sat Apr 11 2026 21:18:34 GMT+0700 (Western Indonesia Time)"
"2490053","230705147","Minggu 3","0","0","2","https://drive.google.com/drive/folders/1LAxrH412aUbS8bsPiyWy-ciZpSDg0x1N","Sat Apr 11 2026 21:19:28 GMT+0700 (Western Indonesia Time)"
"2490054","231301030","Minggu 3","0","0","0","https://drive.google.com/drive/folders/1tHTLw5DMm-bTyIRWdyyIKWtlrgFjRw0r","Sat Apr 11 2026 21:20:29 GMT+0700 (Western Indonesia Time)"
"2490055","230705030","Minggu 3","0","1","2","https://drive.google.com/drive/folders/1LkDX5Cx2PwmrDM7mWS0bkVmsbIIuK8iQ","Sat Apr 11 2026 21:23:10 GMT+0700 (Western Indonesia Time)"
"2490056","230903056","Minggu 3","0","1","0","https://drive.google.com/drive/folders/1k48MLFsEiXZDfIhfDhoZok_gV4XLb8FK","Sat Apr 11 2026 21:28:09 GMT+0700 (Western Indonesia Time)"
"2490057","230901091","Minggu 3","0","0","3","https://drive.google.com/drive/folders/1bwRH4ls15hWd-OU9kYT7AIaqowQ4PpTE","Sat Apr 11 2026 21:33:31 GMT+0700 (Western Indonesia Time)"
"2490058","240801058","Minggu 3","8","0","1","https://drive.google.com/drive/folders/151Zgo28F7jMJ5526oHQ-aQPO9h70Ryzy","Sat Apr 11 2026 21:36:23 GMT+0700 (Western Indonesia Time)"
"2490059","231301048","Minggu 3","19","0","0","https://drive.google.com/drive/folders/1elykszX43ss6zYimgeZ4NhbQpM6kR33Y?usp=sharing","Sat Apr 11 2026 21:41:28 GMT+0700 (Western Indonesia Time)"
"2490060","230701078","Minggu 3","0","0","0","https://drive.google.com/drive/folders/1eIOPZ2Vy_NWo8qX4fY4RM0uxDhjY-WOI","Sat Apr 11 2026 21:46:21 GMT+0700 (Western Indonesia Time)"
"2490061","230705058","Minggu 3","0","2","2","https://drive.google.com/drive/folders/1vBQRCP9FT_QCl1derwjErMxn9Dr4WLcM?usp=sharing","Sat Apr 11 2026 21:48:02 GMT+0700 (Western Indonesia Time)"
"2490062","220503195","Minggu 3","0","0","0","https://drive.google.com/drive/folders/1f7q9YugzOlY8g66eUTcEvtRxY8-ZNvTx","Sat Apr 11 2026 21:48:26 GMT+0700 (Western Indonesia Time)"
"2490063","231301083","Minggu 3","0","0","0","https://drive.google.com/drive/folders/13_PFT-qt5aPhVa_uP32WaKIrODoGH44l?usp=sharing","Sat Apr 11 2026 21:52:06 GMT+0700 (Western Indonesia Time)"
"2490064","231301027","Minggu 3","0","0","0","https://drive.google.com/drive/folders/1ncxz7Im5OH7IjB4bSVd_6pfECIjKoCFZ?usp=sharing","Sat Apr 11 2026 21:55:44 GMT+0700 (Western Indonesia Time)"
"2490065","231401052","Minggu 3","0","0","0","https://drive.google.com/drive/folders/11UAmxQsCPex7huZjQqBJraVPogOb_iU6?usp=sharing","Sat Apr 11 2026 21:57:25 GMT+0700 (Western Indonesia Time)"
"2490066","230701007","Minggu 3","17","0","0","https://drive.google.com/drive/folders/14xPq-E8a9ddykyujw2J6NJ9aU2dNQICl","Sat Apr 11 2026 21:57:27 GMT+0700 (Western Indonesia Time)"
"2490067","231402029","Minggu 3","0","0","0","https://drive.google.com/drive/folders/16beFyWlVCmw-02D1Fk2sQ9SmesQ5aLvr","Sat Apr 11 2026 21:59:27 GMT+0700 (Western Indonesia Time)"
"2490068","230701024","Minggu 3","0","0","0","https://drive.google.com/drive/folders/1BhAKJgwN_qDb8jcmwllNiT46uZvo2XY3","Sat Apr 11 2026 21:59:50 GMT+0700 (Western Indonesia Time)"
"2490069","230907025","Minggu 3","0","0","0","https://drive.google.com/drive/folders/161c7db77q-0qeQ9aYMYs6HyzhDiAFP0J?usp=sharing","Sat Apr 11 2026 22:00:01 GMT+0700 (Western Indonesia Time)"
"2490070","230903014","Minggu 3","0","0","0","https://drive.google.com/drive/folders/1C0Dl_dvLdYMzmNtCuR94AExLZAQRg6yk?usp=drive_link","Sat Apr 11 2026 22:06:34 GMT+0700 (Western Indonesia Time)"
"2520006","230705061","Minggu 3","3","0","0","https://drive.google.com/drive/folders/1GDYLcP8ZO3PEPcQO_pjkLJvIo1XPxfZY","Sat Apr 11 2026 22:12:20 GMT+0700 (Western Indonesia Time)"
"2520007","230701006","Minggu 3","0","0","0","https://drive.google.com/drive/folders/1ol55g1OLV2YmxDomQHs7rPOtKL0h2beg","Sat Apr 11 2026 22:12:37 GMT+0700 (Western Indonesia Time)"
"2520008","231301131","Minggu 3","9","1","2","https://drive.google.com/drive/folders/1rq0n7Y0jwt2FiY2vL2aYW2Yem_2AaiRy","Sat Apr 11 2026 22:19:25 GMT+0700 (Western Indonesia Time)"
"2520009","231301007","Minggu 3","0","2","0","https://drive.google.com/drive/folders/1xB-BBQBEShZSYy8I7VDzwqypO5q9FEZf","Sat Apr 11 2026 22:21:36 GMT+0700 (Western Indonesia Time)"
"2520010","231301093","Minggu 3","0","0","1","https://drive.google.com/drive/folders/1VhnQzEGfyZ64y3xlxJPKslTTk020_y2v","Sat Apr 11 2026 22:23:29 GMT+0700 (Western Indonesia Time)"
"2520011","230705055","Minggu 3","0","0","1","https://drive.google.com/drive/folders/1Y2fgrgqVz6cxjCii16PzrkpbQPFXvJHY","Sat Apr 11 2026 22:25:22 GMT+0700 (Western Indonesia Time)"
"2520012","230901079","Minggu 3","0","0","0","https://drive.google.com/drive/folders/1SBDtYAJSSwWCeoSap6m96Bp50TtTj6az?usp=sharing","Sat Apr 11 2026 22:26:31 GMT+0700 (Western Indonesia Time)"
"2520013","230901056","Minggu 3","0","0","0","https://drive.google.com/drive/folders/1uy6YYvJ0ZbYCcSoTd17m5EWiP5g8FIxW","Sat Apr 11 2026 22:26:42 GMT+0700 (Western Indonesia Time)"
"2520014","230907003","Minggu 3","0","0","0","https://drive.google.com/drive/folders/1z_YyUpOUQqKkCVF3m4nLgTy2OAVd2_bk","Sat Apr 11 2026 22:26:58 GMT+0700 (Western Indonesia Time)"
"2520015","230705047","Minggu 3","0","0","1","https://drive.google.com/drive/folders/1ZW-Sl0_3rZN4uxe4-m_YtoFT7dmGN6Q9?usp=drive_link","Sat Apr 11 2026 22:27:11 GMT+0700 (Western Indonesia Time)"
"2520016","240907039","Minggu 3","0","0","0","https://drive.google.com/drive/folders/1axMifRbe-ZWCBtpHu72miyXaRmxD3Os5","Sat Apr 11 2026 22:27:24 GMT+0700 (Western Indonesia Time)"
"2520017","230901076","Minggu 3","0","0","0","https://drive.google.com/drive/folders/1ZnDYmy6JjSPyoIk9NUK0Ql66zkOYGODI?usp=sharing","Sat Apr 11 2026 22:27:38 GMT+0700 (Western Indonesia Time)"
"2520018","230701014","Minggu 3","0","0","4","https://drive.google.com/drive/folders/1GmCM8km2WpSDOijDOCURyNxfHtIkmMUg","Sat Apr 11 2026 22:28:15 GMT+0700 (Western Indonesia Time)"
"2520019","230903034","Minggu 3","0","3","1","https://drive.google.com/file/d/1UHL1h9Wq8LLuRw4nC6WpXmrhootvlMPf/view?usp=drive_link","Sat Apr 11 2026 22:29:07 GMT+0700 (Western Indonesia Time)"
"2520020","231401067","Minggu 3","0","0","0","https://drive.google.com/drive/folders/1TdtspRRa21AQENfbteKJOp0V3TD6JpYY?usp=drive_link","Sat Apr 11 2026 22:29:42 GMT+0700 (Western Indonesia Time)"
"2520021","230903088","Minggu 3","0","1","0","https://drive.google.com/drive/folders/1xmJcJsztEok8efI7AOq6p2Hy_yA4UUdH?usp=drive_link","Sat Apr 11 2026 22:32:07 GMT+0700 (Western Indonesia Time)"
"2520022","231301113","Minggu 3","0","0","0","https://drive.google.com/drive/folders/1VbdxKLywZEh_AJ6T6pZN0_ucuh7Dg51W?usp=sharing","Sat Apr 11 2026 22:32:49 GMT+0700 (Western Indonesia Time)"
"2520023","230901016","Minggu 3","10","0","0","https://drive.google.com/drive/folders/1NHfI6tceVjOcGJFe3IJozV-JPXhHgO2M","Sat Apr 11 2026 22:34:30 GMT+0700 (Western Indonesia Time)"
"2520024","231301162","Minggu 3","0","0","0","https://drive.google.com/drive/folders/1vwufhf9ImKg7wnMei9tlt8SS28VQ8puA?usp=sharing","Sat Apr 11 2026 22:35:33 GMT+0700 (Western Indonesia Time)"
"2520025","240801018","Minggu 3","18","0","1","https://drive.google.com/drive/folders/141svH987EyYYTlp8qKzS-zSdKKRb6V1i","Sat Apr 11 2026 22:38:10 GMT+0700 (Western Indonesia Time)"
"2520026","231301209","Minggu 3","0","0","1","https://drive.google.com/drive/folders/1vE-WjzYN66hnikojQyVGyASXuNrDwVIP?usp=sharing","Sat Apr 11 2026 22:41:35 GMT+0700 (Western Indonesia Time)"
"2520027","230705063","Minggu 3","14","0","1","https://drive.google.com/drive/folders/1984v6CuLvzPeL-7ogddaFU2WI06fB-04","Sat Apr 11 2026 22:42:42 GMT+0700 (Western Indonesia Time)"
"2520028","231301188","Minggu 3","0","0","0","https://drive.google.com/drive/folders/1EEUxBc2oXLdeJjDxiCZlKNu46v9WEqFk?usp=sharing","Sat Apr 11 2026 22:44:27 GMT+0700 (Western Indonesia Time)"
"2520029","231401037","Minggu 3","0","0","0","https://docs.google.com/document/d/1lITrgcvqIJUpaYq1vjQ3Twlq_Rq-a4N2/edit?usp=sharing&ouid=111147121518875492650&rtpof=true&sd=true","Sat Apr 11 2026 22:45:06 GMT+0700 (Western Indonesia Time)"
"2520030","230701063","Minggu 3","0","0","0","https://drive.google.com/drive/folders/1Wr4apS5Iqi-StWyrtIPsvZdpLfQHpQvC","Sat Apr 11 2026 22:45:47 GMT+0700 (Western Indonesia Time)"
"2520031","231301078","Minggu 3","0","0","0","https://drive.google.com/drive/folders/1wYMMDtNLdrM05EBf1B4MWXdQd4OuJhJa?usp=sharing","Sat Apr 11 2026 22:46:22 GMT+0700 (Western Indonesia Time)"
"2520032","231301176","Minggu 3","0","0","0","https://drive.google.com/drive/folders/19EYG7CStjHGVQQOD95-Eind6wkwh2jX6?usp=sharing","Sat Apr 11 2026 22:46:44 GMT+0700 (Western Indonesia Time)"
"2520033","231401078","Minggu 3","0","0","0","https://drive.google.com/drive/folders/1j3MYrYNzMYOKdsLr8ctexxWliTv4qq4N?usp=sharing","Sat Apr 11 2026 22:47:19 GMT+0700 (Western Indonesia Time)"
"2520034","230901035","Minggu 3","0","0","1","https://drive.google.com/drive/folders/1HVpFmcg1o-xzoKNUlq8SPrZNT94rVu7R","Sat Apr 11 2026 22:51:22 GMT+0700 (Western Indonesia Time)"
"2520035","231301158","Minggu 3","16","0","4","https://drive.google.com/drive/folders/1EYl434tnV4SL8bge1QfC4-MR8gNVs1A0?usp=drive_link","Sat Apr 11 2026 22:51:51 GMT+0700 (Western Indonesia Time)"
"2520036","230901007","Minggu 3","0","0","0","https://drive.google.com/drive/folders/1puIj3QwSSAIqE5IIJ9M56edh3F9NrNfK","Sat Apr 11 2026 22:57:05 GMT+0700 (Western Indonesia Time)"
"2520037","231401117","Minggu 3","0","0","0","https://drive.google.com/drive/folders/1OAHpkuJlxpNup2zk8B3Wk60w_DWEvE5L?hl=ID","Sat Apr 11 2026 23:00:00 GMT+0700 (Western Indonesia Time)"
"2520038","230903079","Minggu 3","0","2","0","https://drive.google.com/drive/folders/1ZF6ZiMAuiuTZvTLLkouKpGp7Av0J9KCP","Sat Apr 11 2026 23:00:23 GMT+0700 (Western Indonesia Time)"
"2520039","231402074","Minggu 3","0","0","0","https://drive.google.com/drive/folders/1214hoZUpJODtlvCzNYS18bQS0f5-NO9t","Sat Apr 11 2026 23:03:57 GMT+0700 (Western Indonesia Time)"
"2520040","230701065","Minggu 3","0","1","0","https://drive.google.com/drive/folders/1yZ_tTJ3EPkxQY2ulvpiuIDN-lZGkd6qw","Sat Apr 11 2026 23:05:21 GMT+0700 (Western Indonesia Time)"
"2520041","210502181","Minggu 3","0","0","0","https://drive.google.com/drive/folders/1H6dKEWbt1pI0WONRTpoXhyFmG4EiqEI1","Sat Apr 11 2026 23:06:22 GMT+0700 (Western Indonesia Time)"
"2520042","230701032","Minggu 3","0","0","0","https://drive.google.com/drive/folders/12GSAca9nRLzXhvj9zrA8lay79eFq8wQV?usp=sharing","Sat Apr 11 2026 23:09:17 GMT+0700 (Western Indonesia Time)"
"2520043","230705169","Minggu 3","0","0","2","https://drive.google.com/drive/folders/1o2WPq5Hn9Ijzk9EI6ZJtgy9YrAnQ4Cm7","Sat Apr 11 2026 23:17:39 GMT+0700 (Western Indonesia Time)"
"2520044","230901010","Minggu 3","0","0","0","https://drive.google.com/drive/folders/10t1h4MnpK9VJoUVZA-svTMD9skVSsLmm","Sat Apr 11 2026 23:19:09 GMT+0700 (Western Indonesia Time)"
"2520045","231301084","Minggu 3","0","0","4","https://drive.google.com/drive/folders/1DGCswDSXg9TB2BKoVR7onJqQDKowFh0-","Sat Apr 11 2026 23:31:22 GMT+0700 (Western Indonesia Time)"
"2520046","231301108","Minggu 3","0","0","0","https://drive.google.com/drive/folders/12-S6DMaIZ9LNsLQ1zNPqRG7RODpEbvXM?usp=sharing","Sat Apr 11 2026 23:31:35 GMT+0700 (Western Indonesia Time)"
"2520047","230502104","Minggu 3","0","0","3","https://drive.google.com/file/d/1iLVH7E68KTtqTEALxvoXGWGP2L3Q6KzI/view?usp=drive_link","Sat Apr 11 2026 23:33:19 GMT+0700 (Western Indonesia Time)"
"2520048","230904008","Minggu 3","19","0","0","https://drive.google.com/drive/folders/16wbZ6GeHJwT9iHcXvBsMS9k43qFpzwQo","Sat Apr 11 2026 23:34:07 GMT+0700 (Western Indonesia Time)"
"2550006","231301032","Minggu 3","0","0","0","https://drive.google.com/drive/folders/12ne3lc9kvyon9g0l8I75CnEWchppztPU?usp=drive_link","Sat Apr 11 2026 23:52:04 GMT+0700 (Western Indonesia Time)"
"2550007","231402119","Minggu 3","0","0","0","https://drive.google.com/drive/folders/1eQB677cBXTa5W9g7y520he2wK3bHqb1s?usp=sharing","Sat Apr 11 2026 23:56:54 GMT+0700 (Western Indonesia Time)"
"2580006","230901072","Minggu 4","0","0","0","https://drive.google.com/drive/folders/1x2b5F6jtNyRhSfndoYS33TlBlQ6AyRD9","Sun Apr 12 2026 00:52:14 GMT+0700 (Western Indonesia Time)"
"2610006","230901066","Minggu 4","13","0","2","https://drive.google.com/drive/folders/1nu3Nhrj9YeydWOsq7NJpNoq7hMaozxZE","Sun Apr 12 2026 01:55:29 GMT+0700 (Western Indonesia Time)"
"2640006","231402133","Minggu 4","1","1","1","https://drive.google.com/drive/folders/1ZKvnPkZ1Bok2fp5TK7X0gt-VE5BhbK0M","Sun Apr 12 2026 02:18:55 GMT+0700 (Western Indonesia Time)"
"2670006","230705042","Minggu 4","0","0","0","https://drive.google.com/drive/folders/1mBHJUL1xiu3VW2bhhaMyTFDXNHiSATsA?usp=sharing","Sun Apr 12 2026 19:04:16 GMT+0700 (Western Indonesia Time)"
"2700006","231301183","Minggu 4","0","6","0","https://drive.google.com/drive/folders/1ik_5WpQ_Fy1JPdUYmmFvqvVQuaFjqLcO","Fri Apr 17 2026 07:43:38 GMT+0700 (Western Indonesia Time)"
"2730006","230701046","Minggu 4","5","1","1","https://drive.google.com/drive/folders/1v3F2TRVw_Rz-Fsfvd8zpF-wLl-fovycm?usp=sharing ","Fri Apr 17 2026 09:32:15 GMT+0700 (Western Indonesia Time)"
"2760006","230705119","Minggu 4","0","0","0","https://drive.google.com/drive/folders/1UXlVw-qPgRivm9q4RWj-0JqRX8nrdCXa?usp=drive_link ","Fri Apr 17 2026 10:46:54 GMT+0700 (Western Indonesia Time)"
"2790006","231402017","Minggu 4","0","1","2","https://drive.google.com/drive/folders/1qLpsgYaSc69W_JFRYdHp46Y9TbjapHOP","Sat Apr 18 2026 09:42:52 GMT+0700 (Western Indonesia Time)"
"2820006","231301010","Minggu 4","0","0","0","https://drive.google.com/drive/folders/1VuZMPU-1-gRODSz0tAMqke-_6xErjlEi?usp=drive_link","Sat Apr 18 2026 14:22:42 GMT+0700 (Western Indonesia Time)"
"2820007","230904022","Minggu 4","0","0","0","https://drive.google.com/drive/folders/1KWG8bLRgWGpxojZDXM_Mchpdoe5DO5jE?usp=sharing","Sat Apr 18 2026 14:28:57 GMT+0700 (Western Indonesia Time)"
"2850006","230904004","Minggu 4","0","0","1","https://drive.google.com/drive/folders/1t9hmnDvcPS28LRwCjYyHki2YFVVZhYgO","Sat Apr 18 2026 15:14:56 GMT+0700 (Western Indonesia Time)"
"2880006","230701008","Minggu 4","0","2","0","https://drive.google.com/drive/folders/1SmhAamEnY_T8GkunLO4gH_7U5p2vAdEm","Sat Apr 18 2026 16:12:26 GMT+0700 (Western Indonesia Time)"
"2910006","230701028","Minggu 4","0","0","0","https://drive.google.com/drive/folders/1q0YjNUZsruD_sLgPdT3e70TNFnPtrG9_?usp=sharing","Sat Apr 18 2026 16:40:40 GMT+0700 (Western Indonesia Time)"
"2940006","230904008","Minggu 4","0","0","0","https://drive.google.com/drive/folders/16wbZ6GeHJwT9iHcXvBsMS9k43qFpzwQo","Sat Apr 18 2026 17:24:17 GMT+0700 (Western Indonesia Time)"
"2940007","230701002","Minggu 4","3","0","0","https://drive.google.com/drive/folders/1faIcZSP2KlNhtCvDQwL3mheBl_KU8xNS","Sat Apr 18 2026 17:31:17 GMT+0700 (Western Indonesia Time)"
"2940008","230705041","Minggu 4","0","0","4","https://drive.google.com/drive/folders/1VvMWWxMTQ0mJzJp17UBGtwdvp6wSmED6?usp=sharing","Sat Apr 18 2026 17:40:54 GMT+0700 (Western Indonesia Time)"
"2970006","230701054","Minggu 4","0","0","0","https://drive.google.com/drive/folders/1jo_X6rd8KJAFWSPDcpAVpEDe3bnDybPc?usp=sharing","Sat Apr 18 2026 18:04:58 GMT+0700 (Western Indonesia Time)"
"3000006","230705030","Minggu 4","0","0","0","https://drive.google.com/drive/folders/1LkDX5Cx2PwmrDM7mWS0bkVmsbIIuK8iQ","Sat Apr 18 2026 18:25:06 GMT+0700 (Western Indonesia Time)"
"3030006","231301230","Minggu 4","0","0","1","https://drive.google.com/drive/folders/1XqnlseX0HaE0ypvZ7S1IdTossrZ0PlkQ","Sat Apr 18 2026 19:18:02 GMT+0700 (Western Indonesia Time)"
"3030007","230901031","Minggu 4","0","0","0","https://drive.google.com/drive/folders/1IqZXczqBM3WWpxMFLa3jlkmWWgRNfQxW","Sat Apr 18 2026 19:18:09 GMT+0700 (Western Indonesia Time)"
"3030008","230903018","Minggu 4","0","0","3","https://drive.google.com/drive/folders/1OK3sw_-qKM4d6rrjcP3GI_03KYkiunPh","Sat Apr 18 2026 19:21:23 GMT+0700 (Western Indonesia Time)"
"3060006","231301211","Minggu 4","0","0","2","https://drive.google.com/drive/folders/1vLUrVelSCRd_swU0kvnLt46vYq1aAsL0?usp=drive_link","Sat Apr 18 2026 19:26:56 GMT+0700 (Western Indonesia Time)"
"3060007","231301204","Minggu 4","0","0","0","https://drive.google.com/drive/folders/1vRYfquwKG9a2Yll0K6fNt5ZfSIIuic4B","Sat Apr 18 2026 19:31:27 GMT+0700 (Western Indonesia Time)"
"3090006","231401041","Minggu 4","0","0","0","https://drive.google.com/drive/folders/1n03n2T2PF31YXYOwnwuIGwamooaMl0qp","Sat Apr 18 2026 19:45:10 GMT+0700 (Western Indonesia Time)"
"3120006","231301171","Minggu 4","0","0","0","https://drive.google.com/drive/folders/1g8ZsBhEhYizCZkCtq5nbsXQTsiqj5E-X","Sat Apr 18 2026 20:01:04 GMT+0700 (Western Indonesia Time)"
"3120007","230901012","Minggu 4","27","0","0","https://drive.google.com/drive/folders/1pqNC7zAGj-QJq1YssIWYbQV_l3gwi-zp?usp=sharing","Sat Apr 18 2026 20:01:10 GMT+0700 (Western Indonesia Time)"
"3120008","230901057","Minggu 4","0","0","2","https://drive.google.com/drive/folders/1q4vW18psWwpF_EtrNRq_fbo_zwRYNbnX","Sat Apr 18 2026 20:07:43 GMT+0700 (Western Indonesia Time)"
"3120009","231301214","Minggu 4","0","0","1","https://drive.google.com/drive/folders/1L1cgi_md6A1JXgAaPRw11-NjqaMbWXBv?usp=sharing","Sat Apr 18 2026 20:09:49 GMT+0700 (Western Indonesia Time)"
"3120010","240801019","Minggu 4","31","0","2","https://drive.google.com/drive/folders/1-3R1o2jyYYKt1UCl7jy2senvZQDwcypG","Sat Apr 18 2026 20:10:33 GMT+0700 (Western Indonesia Time)"
"3150006","230701075","Minggu 4","0","4","5","https://drive.google.com/drive/folders/1LDvZdVBzba0ztnp3ApicCCeBtqQ93dJC?usp=sharing","Sat Apr 18 2026 20:22:57 GMT+0700 (Western Indonesia Time)"
"3150007","230901018","Minggu 4","16","0","5","https://drive.google.com/drive/folders/1JJGnzydCtfv7zLp8v6ts1BX9PWGRP8OO","Sat Apr 18 2026 20:25:41 GMT+0700 (Western Indonesia Time)"
"3150008","231301028","Minggu 4","0","0","0","https://drive.google.com/drive/folders/1hd4ItBFx0a8SbOw2h-ovoq41Q2K80YmD?usp=drive_link","Sat Apr 18 2026 20:26:27 GMT+0700 (Western Indonesia Time)"
"3150009","230705007","Minggu 4","11","0","0","https://drive.google.com/drive/folders/1B6KhLfWbMzDfN6Alg8GoNKfRbSWPghye?usp=sharing","Sat Apr 18 2026 20:29:40 GMT+0700 (Western Indonesia Time)"
"3180006","230903012","Minggu 4","0","0","0","https://drive.google.com/drive/folders/1I4ChDCU4UCoImvgUYMJJYlSwm6MVtM1A?usp=drive_link","Sat Apr 18 2026 20:38:42 GMT+0700 (Western Indonesia Time)"
"3210006","230705005","Minggu 4","0","0","0","https://drive.google.com/drive/folders/1UurRd6QDjLi5-Braa8YDWWx6zt_fCnKi","Sat Apr 18 2026 20:55:12 GMT+0700 (Western Indonesia Time)"
